7343.0,7371.0,7400.0,7424.0,7448.0,7484.0,7508.0,7534.0,7561.0,7594.0,7606.0,7624.0,7648.0,7665.0,7682.0,7704.0,7713.0,7722.0,7734.0,7746.0,7761.0,7777.0,7776.0,7770.0,7771.0,7774.0,7775.0,7770.0,7771.0,7767.0,7764.0,7762.0,7767.0,7765.0,7776.0,7797.0,7810.0,7823.0,7838.0,7846.0,7866.0,7885.0,7889.0,7900.0,7902.0,7891.0,7917.0,7919.0,7925.0,7940.0,7934.0,7940.0,7931.0,7929.0,7936.0,7932.0,7937.0,7941.0,7950.0,7968.0,7990.0,8003.0,8017.0,8024.0,8038.0,8051.0,8077.0,8092.0,8089.0,8100.0,8103.0,8104.0,8089.0,8083.0,8077.0,8078.0,8080.0,8084.0,8096.0,8114.0,8115.0,8100.0,8106.0,8119.0,8114.0,8119.0,8137.0,8144.0,8147.0,8138.0,8150.0,8153.0,8170.0,8190.0,8214.0,8222.0,8259.0,8283.0,8289.0,8307.0,8332.0,8348.0,8369.0,8376.0,8362.0,8366.0,8374.0,8390.0,8385.0,8394.0,8394.0,8389.0,8390.0,8379.0,8360.0,8371.0,8369.0
19738.0,19761.0,19766.0,19770.0,19786.0,19792.0,19816.0,19875.0,19879.0,19930.0,19959.0,19985.0,20001.0,20044.0,20079.0,20084.0,20144.0,20168.0,20237.0,20229.0,20272.0,20339.0,20375.0,20404.0,20457.0,20496.0,20540.0,20571.0,20599.0,20733.0,20802.0,21147.0,20887.0,20867.0,20837.0,20735.0,20743.0,20760.0,20804.0,20835.0,20906.0,20945.0,20992.0,21029.0,21137.0,21185.0,21218.0,21242.0,21275.0,21326.0,21355.0,21377.0,21390.0,21431.0,21443.0,21514.0,21549.0,21544.0,21589.0,21546.0,21559.0,21581.0,21588.0,21626.0,21624.0,21610.0,21595.0,21567.0,21606.0,21633.0,21556.0,21504.0,21558.0,21535.0,21546.0,21538.0,21550.0,21588.0,21614.0,21614.0,21601.0,21606.0,21626.0,21635.0,21656.0,21692.0,21693.0,21735.0,21744.0,21740.0,21754.0,21781.0,21763.0,21857.0,21863.0,21845.0,21829.0,21859.0,21879.0,21847.0,21878.0,21903.0,21919.0,21926.0,21922.0,21973.0,22011.0,22082.0,22068.0,22083.0,22088.0,22095.0,22131.0,22149.0,22175.0,22193.0,22207.0
41.1,41.0,41.3,41.1,41.1,40.9,40.6,40.9,40.8,40.8,40.9,40.6,40.8,40.8,41.1,40.7,40.8,40.5,40.7,40.7,40.8,40.8,40.8,40.9,40.9,41.0,40.8,40.9,41.1,40.9,41.1,40.7,40.7,40.9,40.6,40.6,40.8,40.5,40.0,40.2,40.0,40.1,40.0,40.0,39.9,40.2,39.8,39.7,39.6,39.8,39.9,39.8,39.8,39.9,40.1,39.9,40.1,39.8,39.9,39.9,39.8,39.7,39.9,39.8,39.5,39.9,39.5,39.8,39.8,39.7,39.8,39.9,40.0,40.2,39.9,40.1,40.2,40.2,39.8,40.2,39.9,40.1,40.1,40.1,39.9,39.9,40.0,39.7,39.9,39.8,40.0,39.9,39.9,39.9,39.9,40.1,40.3,40.5,40.1,40.5,40.4,40.4,40.6,40.3,40.6,40.6,40.6,40.3,40.6,40.5,40.8,40.5,40.2,40.6,40.6,40.5,40.6
5.1,5.2,5.3,5.2,5.1,5.1,4.8,4.9,4.9,4.8,4.8,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.8,4.9,4.9,4.9,4.9,4.9,4.9,5.0,4.7,4.9,4.7,4.7,4.7,4.6,4.6,4.6,4.4,4.1,4.2,4.1,4.1,4.1,4.0,4.0,4.2,4.0,3.9,3.8,3.8,3.7,3.9,3.9,4.1,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.3,4.2,4.2,4.1,4.2,4.1,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.5,4.5,4.6,4.5,4.6,4.6,4.6,4.5,4.6,4.6,4.4,4.5,4.6,4.6,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.5,4.4,4.5,4.5,4.6,4.4,4.2,4.2,4.1,4.2,4.1,4.1,4.3,4.2,4.1,4.3
41.8,41.8,42.0,41.9,41.7,41.6,41.3,41.5,41.4,41.4,41.4,41.3,41.4,41.4,41.5,41.3,41.4,41.3,41.3,41.4,41.3,41.4,41.5,41.4,41.4,41.4,41.4,41.5,41.5,41.4,41.6,41.2,41.3,41.5,41.0,41.1,41.1,41.1,40.4,40.6,40.5,40.5,40.4,40.4,40.3,40.7,40.3,40.2,40.1,40.1,40.2,40.1,40.3,40.5,40.6,40.6,40.7,40.4,40.5,40.5,40.3,40.4,40.5,40.3,40.3,40.4,40.1,40.2,40.3,40.1,40.2,40.5,40.6,40.9,40.7,40.9,41.0,40.9,40.7,41.1,40.8,40.8,40.8,40.8,40.6,40.5,40.6,40.7,40.6,40.4,40.4,40.4,40.4,40.5,40.5,40.7,41.0,40.9,40.8,41.0,41.1,41.1,41.3,41.2,41.2,41.4,41.2,41.1,41.1,41.0,41.1,41.0,40.9,41.3,41.3,41.2,41.4
1520.0,1510.0,1566.0,1525.0,1584.0,1567.0,1540.0,1536.0,1641.0,1698.0,1614.0,1582.0,1715.0,1660.0,1792.0,1748.0,1670.0,1710.0,1553.0,1611.0,1559.0,1669.0,1648.0,1635.0,1608.0,1648.0,1708.0,1636.0,1737.0,1604.0,1626.0,1575.0,1559.0,1463.0,1541.0,1507.0,1549.0,1551.0,1532.0,1600.0,1625.0,1590.0,1649.0,1605.0,1636.0,1670.0,1567.0,1562.0,1540.0,1602.0,1568.0,1698.0,1829.0,1642.0,1592.0,1764.0,1717.0,1655.0,1633.0,1804.0,1648.0,1753.0,1788.0,1853.0,1629.0,1726.0,1643.0,1751.0,1867.0,1897.0,1833.0,1939.0,1967.0,2083.0,2057.0,1911.0,1846.0,1998.0,2003.0,1981.0,1828.0,2002.0,2024.0,1905.0,2072.0,1782.0,2042.0,2144.0,2207.0,1864.0,2061.0,2025.0,2068.0,2054.0,2095.0,2151.0,2065.0,2147.0,1994.0,2273.0,2119.0,1969.0,1821.0,1942.0,1802.0,1737.0,1650.0,1720.0,1491.0,1570.0,1649.0,1409.0,1480.0,1495.0,1490.0,1415.0,1448.0
116.0,171.0,133.0,148.0,190.0,147.0,132.0,147.0,139.0,152.0,132.0,145.0,167.0,142.0,162.0,150.0,175.0,157.0,142.0,147.0,166.0,179.0,180.0,136.0,138.0,149.0,152.0,163.0,171.0,150.0,142.0,157.0,143.0,146.0,143.0,153.0,173.0,149.0,170.0,125.0,145.0,153.0,179.0,127.0,134.0,167.0,156.0,139.0,147.0,169.0,141.0,166.0,149.0,165.0,127.0,164.0,179.0,156.0,170.0,176.0,146.0,144.0,160.0,146.0,144.0,151.0,147.0,151.0,163.0,188.0,154.0,188.0,153.0,190.0,169.0,148.0,172.0,169.0,180.0,180.0,164.0,184.0,202.0,157.0,177.0,164.0,195.0,163.0,200.0,210.0,192.0,183.0,194.0,196.0,202.0,196.0,171.0,198.0,167.0,224.0,189.0,169.0,180.0,193.0,166.0,150.0,160.0,142.0,144.0,151.0,176.0,178.0,137.0,131.0,166.0,158.0,159.0
324.0,275.0,333.0,345.0,376.0,311.0,340.0,294.0,318.0,312.0,316.0,314.0,355.0,325.0,427.0,304.0,299.0,353.0,347.0,348.0,353.0,329.0,337.0,357.0,389.0,367.0,377.0,316.0,384.0,312.0,377.0,329.0,294.0,319.0,297.0,307.0,322.0,314.0,237.0,318.0,326.0,343.0,308.0,348.0,339.0,319.0,351.0,285.0,327.0,361.0,336.0,352.0,385.0,337.0,284.0,363.0,348.0,362.0,333.0,382.0,320.0,372.0,384.0,382.0,278.0,349.0,323.0,360.0,360.0,388.0,398.0,429.0,382.0,435.0,395.0,340.0,335.0,379.0,394.0,360.0,313.0,351.0,366.0,345.0,392.0,310.0,381.0,334.0,446.0,311.0,330.0,384.0,339.0,364.0,383.0,375.0,339.0,390.0,292.0,370.0,329.0,296.0,341.0,288.0,288.0,291.0,248.0,268.0,228.0,228.0,234.0,191.0,163.0,234.0,206.0,243.0,232.0
700.0,666.0,707.0,644.0,690.0,712.0,690.0,707.0,772.0,803.0,779.0,713.0,833.0,791.0,763.0,837.0,852.0,817.0,672.0,706.0,681.0,733.0,735.0,757.0,719.0,723.0,790.0,779.0,748.0,793.0,697.0,727.0,746.0,636.0,706.0,660.0,715.0,676.0,694.0,740.0,770.0,706.0,745.0,714.0,768.0,790.0,681.0,731.0,733.0,698.0,703.0,800.0,853.0,739.0,801.0,821.0,777.0,743.0,769.0,809.0,697.0,811.0,785.0,816.0,758.0,804.0,718.0,796.0,830.0,870.0,851.0,870.0,914.0,904.0,973.0,910.0,866.0,917.0,965.0,876.0,878.0,904.0,917.0,907.0,960.0,841.0,939.0,1090.0,996.0,855.0,1037.0,928.0,1037.0,986.0,927.0,1008.0,1036.0,1003.0,1104.0,1146.0,1033.0,1017.0,873.0,954.0,902.0,876.0,842.0,931.0,735.0,833.0,802.0,712.0,796.0,752.0,732.0,688.0,708.0
380.0,398.0,393.0,388.0,328.0,397.0,378.0,388.0,412.0,431.0,387.0,410.0,360.0,402.0,440.0,457.0,344.0,383.0,392.0,410.0,359.0,428.0,396.0,385.0,362.0,409.0,389.0,378.0,434.0,349.0,410.0,362.0,376.0,362.0,395.0,387.0,339.0,412.0,431.0,417.0,384.0,388.0,417.0,416.0,395.0,394.0,379.0,407.0,333.0,374.0,388.0,380.0,442.0,401.0,380.0,416.0,413.0,394.0,361.0,437.0,485.0,426.0,459.0,509.0,449.0,422.0,455.0,444.0,514.0,451.0,430.0,452.0,518.0,554.0,520.0,513.0,473.0,533.0,464.0,565.0,473.0,563.0,539.0,496.0,543.0,467.0,527.0,557.0,565.0,488.0,502.0,530.0,498.0,508.0,583.0,572.0,519.0,556.0,431.0,533.0,568.0,487.0,427.0,507.0,446.0,420.0,400.0,379.0,384.0,358.0,437.0,328.0,384.0,378.0,386.0,326.0,349.0
177801.0,191187.0,173770.0,174288.0,181270.0,176886.0,180915.0,180634.0,172189.0,170459.0,179033.0,181422.0,178527.0,182400.0,178424.0,186527.0,185546.0,184689.0,182993.0,185963.0,182590.0,189083.0,189414.0,188910.0,194547.0,186597.0,196344.0,201360.0,183911.0,192130.0,195044.0,188606.0,219745.0,189265.0,188730.0,199947.0,186158.0,189392.0,188659.0,177056.0,180276.0,182209.0,171850.0,177749.0,176350.0,170129.0,170484.0,164123.0,171530.0,163811.0,165304.0,162677.0,172406.0,167853.0,171852.0,171854.0,166070.0,174282.0,177126.0,166838.0,169134.0,170023.0,163962.0,169994.0,174113.0,172245.0,169347.0,171542.0,173507.0,173320.0,173044.0,178690.0,183704.0,181685.0,181513.0,178696.0,181662.0,190869.0,184368.0,183459.0,185640.0,186835.0,183728.0,188444.0,185187.0,192545.0,193578.0,194875.0,196475.0,186608.0,194847.0,206623.0,210020.0,194475.0,204839.0,203997.0,209901.0,220733.0,221499.0,209540.0,219738.0,227188.0,214625.0,215819.0,221220.0,209494.0,210473.0,234701.0,216952.0,224809.0,229243.0,221030.0,223217.0,229902.0,231627.0,228551.0,229061.0
504599.0,517043.0,513317.0,514063.0,513589.0,508657.0,510809.0,511034.0,509293.0,507842.0,508658.0,509084.0,504267.0,501947.0,496363.0,497889.0,496745.0,497553.0,495575.0,493470.0,490371.0,493650.0,493236.0,495229.0,499687.0,498501.0,505667.0,510599.0,509641.0,511421.0,511144.0,509757.0,537504.0,537314.0,539400.0,545765.0,544382.0,548548.0,549507.0,545536.0,540932.0,540904.0,537624.0,534563.0,532521.0,528062.0,523516.0,518114.0,521240.0,515757.0,509910.0,503401.0,505885.0,504730.0,502106.0,499674.0,492380.0,493321.0,495426.0,489727.0,485819.0,482514.0,479610.0,479051.0,481577.0,481487.0,482630.0,483646.0,485622.0,484344.0,486954.0,489082.0,496707.0,500875.0,506423.0,510186.0,514772.0,522529.0,527165.0,531048.0,535482.0,543311.0,543542.0,548017.0,547928.0,554750.0,558457.0,559852.0,564784.0,562236.0,561491.0,574720.0,590937.0,594807.0,604717.0,610942.0,619436.0,638462.0,653074.0,657114.0,670468.0,689656.0,700280.0,707154.0,718927.0,726406.0,727801.0,756106.0,766321.0,782311.0,795263.0,807383.0,817917.0,831088.0,845674.0,854031.0,863555.0
1065.6,1070.9,1072.3,1074.0,1077.8,1076.9,1076.5,1079.1,1076.3,1075.1,1075.9,1079.9,1086.0,1094.9,1095.0,1098.1,1096.7,1096.6,1101.6,1103.8,1099.8,1099.1,1099.2,1096.5,1103.3,1110.7,1122.2,1122.2,1108.6,1107.5,1115.6,1104.9,1102.6,1103.5,1100.2,1099.7,1098.7,1092.4,1088.6,1096.7,1101.2,1108.9,1116.7,1118.5,1126.2,1138.9,1150.2,1205.7,1165.7,1171.0,1183.2,1190.7,1190.6,1193.3,1186.9,1189.3,1193.3,1199.1,1187.1,1196.1,1204.0,1209.6,1220.2,1227.3,1238.2,1239.3,1250.0,1268.8,1281.0,1287.5,1296.4,1297.2,1297.8,1299.1,1306.2,1306.0,1321.4,1328.7,1332.8,1333.3,1342.7,1340.8,1354.3,1362.5,1362.3,1374.2,1376.0,1367.1,1371.1,1370.8,1358.4,1366.0,1380.1,1369.0,1378.0,1378.6,1376.6,1375.9,1374.3,1379.5,1378.4,1383.1,1381.4,1387.2,1375.5,1372.5,1372.6,1364.3,1370.4,1370.5,1366.4,1371.7,1362.9,1366.4,1378.2,1381.0,1368.2
3982.3,4004.8,4023.0,4046.3,4079.0,4104.6,4130.3,4154.2,4174.1,4193.8,4218.8,4257.7,4297.8,4336.8,4365.7,4393.1,4415.8,4422.7,4451.3,4475.5,4497.3,4524.6,4541.8,4557.9,4581.6,4600.6,4628.1,4656.3,4669.6,4700.4,4756.2,4743.7,4761.5,4779.0,4807.2,4842.8,4858.8,4869.7,4914.4,4965.0,5003.2,5061.1,5125.0,5121.8,5162.1,5192.0,5225.9,5337.1,5325.7,5369.3,5422.4,5442.8,5472.2,5484.2,5484.2,5510.2,5535.2,5577.7,5620.2,5644.6,5689.1,5739.2,5760.5,5793.0,5829.2,5849.9,5887.1,5947.3,5984.0,6030.6,6088.7,6060.8,6051.5,6056.6,6054.7,6063.2,6102.1,6137.8,6178.8,6255.4,6257.7,6271.4,6297.5,6332.2,6360.4,6386.9,6405.4,6411.7,6420.0,6429.0,6443.0,6460.2,6492.7,6524.3,6557.1,6590.9,6625.2,6641.7,6668.5,6711.0,6735.2,6749.6,6786.7,6793.4,6831.4,6872.9,6903.7,6930.6,6980.0,7014.8,7057.9,7095.9,7111.7,7145.5,7217.7,7231.3,7264.5
2465.8,2476.7,2486.4,2497.7,2517.9,2533.7,2546.4,2554.9,2563.9,2569.7,2581.9,2604.1,2622.2,2642.8,2655.5,2667.3,2681.1,2683.7,2683.1,2696.1,2709.2,2714.2,2718.0,2716.3,2725.5,2731.9,2741.8,2750.3,2746.8,2748.8,2783.0,2770.9,2765.1,2767.2,2783.6,2789.6,2794.0,2795.5,2814.7,2827.4,2842.7,2874.0,2905.3,2888.8,2905.0,2926.7,2945.8,2996.7,2998.7,3025.0,3056.6,3062.9,3074.3,3072.4,3058.7,3069.7,3082.0,3098.7,3113.7,3122.0,3139.7,3162.1,3168.6,3172.5,3174.9,3181.0,3213.5,3251.7,3268.2,3282.9,3300.1,3274.3,3272.9,3273.8,3264.0,3254.5,3268.4,3280.5,3297.1,3323.8,3312.7,3316.4,3328.5,3336.2,3333.5,3331.7,3341.4,3346.4,3336.8,3329.4,3326.3,3336.9,3351.9,3347.5,3343.8,3315.3,3327.6,3352.7,3366.2,3367.3,3377.7,3379.9,3381.5,3374.8,3385.2,3387.3,3387.5,3417.5,3457.2,3472.7,3475.1,3488.0,3482.3,3480.7,3505.4,3497.5,3505.5
502.162,506.079,509.573,512.028,513.839,517.004,519.258,519.728,522.705,523.199,526.6,531.331,536.004,538.87,541.643,547.143,551.626,555.875,558.941,565.079,567.568,569.079,572.503,580.197,589.803,604.237,628.121,618.603,602.285,600.018,601.789,604.233,605.473,606.453,605.651,606.409,610.39,611.281,612.766,616.736,619.425,622.211,625.428,630.352,632.623,638.38,645.828,671.483,663.791,661.227,665.58,673.731,681.875,685.137,688.997,692.751,697.001,700.996,702.801,704.272,710.71,712.616,714.044,719.608,728.914,732.459,736.665,738.865,739.918,741.596,745.667,745.839,753.935,754.991,752.96,756.824,763.246,764.406,768.08,770.188,775.422,780.963,781.823,786.294,792.217,793.882,787.963,793.817,800.427,800.915,802.33,800.439,804.953,806.606,808.065,812.429,816.732,817.475,815.439,825.173,832.414,834.047,835.329,836.974,836.893,835.001,834.647,834.227,837.901,840.326,837.709,843.499,847.26,848.177,848.954,849.602,851.155
45.638,46.496,47.921,47.535,45.17,45.591,46.597,44.965,45.098,44.602,44.719,44.201,44.123,44.149,45.208,46.751,45.506,43.225,43.614,44.827,42.333,41.601,41.703,41.318,40.73,40.969,41.651,44.229,42.097,39.75,40.61,41.584,39.361,39.883,39.496,39.189,38.767,38.678,38.371,39.61,39.145,37.575,38.569,39.374,38.104,39.33,39.663,57.568,44.632,40.058,41.051,43.722,42.492,40.315,40.935,40.289,38.616,39.416,39.837,38.862,38.67,39.213,40.271,42.867,41.934,40.59,41.174,41.781,42.019,43.593,46.102,44.435,43.12,42.645,42.953,45.462,43.866,44.179,46.064,46.335,45.717,46.777,45.841,46.499,45.665,45.632,46.847,50.438,46.617,45.923,46.543,46.325,45.965,47.08,45.491,46.123,44.756,44.668,45.383,47.149,44.611,42.722,44.73,45.503,45.116,44.925,42.712,42.635,41.714,42.149,43.282,44.607,42.582,40.671,42.498,44.075,43.866
45368.0,46343.0,47597.0,47325.0,45112.0,45550.0,46525.0,44812.0,44847.0,44344.0,44448.0,43950.0,43949.0,44066.0,45091.0,46545.0,45390.0,43160.0,43448.0,44699.0,42188.0,41292.0,41360.0,40980.0,40449.0,40734.0,41331.0,43855.0,41989.0,39571.0,40306.0,41222.0,38882.0,39314.0,38918.0,38711.0,38349.0,38395.0,38161.0,39537.0,39094.0,37517.0,38519.0,39161.0,37874.0,39047.0,39479.0,54183.0,44505.0,39974.0,40984.0,43672.0,42463.0,40236.0,40864.0,40177.0,38473.0,39224.0,39503.0,38632.0,38527.0,38942.0,40191.0,42840.0,41909.0,40568.0,41144.0,41726.0,41857.0,43462.0,45773.0,44254.0,43013.0,42577.0,42907.0,45356.0,43824.0,44128.0,45978.0,46223.0,45537.0,46532.0,45589.0,46164.0,45486.0,45449.0,46784.0,50376.0,46575.0,45874.0,46411.0,46186.0,45716.0,46655.0,45129.0,45791.0,44472.0,44542.0,45214.0,47039.0,44558.0,42553.0,44482.0,45328.0,44863.0,44574.0,42343.0,42232.0,41485.0,41990.0,43091.0,44396.0,42552.0,40617.0,42419.0,43971.0,43679.0
833.9001,839.8911,845.1075,855.6193,862.3211,866.1456,864.4037,876.0406,891.1426,897.6623,903.9448,912.3652,931.3329,942.2429,939.184,937.8295,935.9178,944.4668,947.2561,942.4257,949.7843,958.5174,969.0857,975.1529,978.2339,1000.2903,1001.0495,1003.6346,1016.5905,1026.3039,1035.1991,1052.0805,1062.8185,1068.5861,1071.6729,1072.9279,1077.9163,1080.4648,1085.2826,1094.0971,1094.2973,1092.0557,1089.1735,1084.1841,1072.0758,1063.9772,1055.8498,1059.2443,1044.549,1034.0155,1021.7987,1012.1295,1016.8288,1011.8718,1000.2739,990.9879,984.121,976.667,972.4614,966.2892,962.8136,960.5212,957.8299,950.3781,941.6436,937.5418,935.1033,924.0956,917.4027,921.4756,909.6878,899.8892,886.9374,881.787,883.612,876.4207,874.5792,869.3997,864.5074,862.8716,869.1808,878.0764,883.0305,886.8239,889.2936,897.6287,906.4208,921.4765,931.8727,945.8598,958.5722,968.6715,975.0933,989.5689,995.8798,1000.9519,1014.4704,1022.6096,1036.168,1048.8557,1058.5118,1068.7248,1084.9866,1103.2099,1118.8084,1130.5374,1152.2951,1151.2146,1161.324,1169.9767,1182.5939,1192.5058,1205.1094,1215.8236,1226.4695,1244.4649,1263.875
1214.9994,1219.4696,1220.6023,1224.3827,1237.6378,1252.3856,1258.985,1259.7427,1261.001,1265.5721,1271.9233,1275.2995,1283.9146,1302.7216,1311.2516,1317.3729,1320.2006,1326.2467,1332.0198,1341.0077,1347.1055,1354.3601,1369.9674,1388.973,1411.6174,1424.9536,1460.146,1480.8423,1491.6869,1517.7247,1541.1712,1565.0073,1585.2526,1600.5999,1613.6548,1624.7546,1625.2605,1635.0303,1638.5653,1641.4244,1654.8584,1668.2804,1682.4821,1695.2803,1699.9143,1702.5839,1703.8551,1714.4058,1717.3344,1739.339,1757.7324,1755.4004,1766.6858,1771.5329,1782.149,1790.7942,1817.0294,1837.0992,1866.9286,1901.8757,1946.9936,1980.6679,2009.7069,2033.7543,2067.8251,2083.727,2106.8727,2131.526,2150.6769,2178.035,2221.35,2235.2352,2213.3952,2202.5204,2207.3393,2224.3131,2251.9562,2288.9968,2343.2458,2384.0161,2409.5349,2414.0749,2437.3434,2466.5096,2495.9232,2526.2822,2552.7022,2575.827,2605.5886,2650.2665,2681.4505,2696.0295,2733.3076,2781.9938,2823.9674,2845.2389,2870.1147,2894.3116,2925.7203,2944.577,2972.0858,2997.8828,3030.7226,3058.6937,3092.8674,3121.0226,3130.1093,3158.145,3307.7415,3335.486,3371.3525,3393.7619,3421.4027,3363.2127,3390.9803,3410.1448,3427.7087
951.16,938.92,962.37,963.36,1023.74,1076.83,1112.2,1108.42,1108.39,1156.58,1074.62,1020.64,1032.47,1144.43,1190.05,1248.77,1246.58,1281.66,1334.76,1332.07,1322.55,1380.99,1327.49,1318.17,1300.01,1391.0,1428.68,1425.59,1388.87,1442.21,1461.36,1418.48,1461.96,1473.0,1485.46,1468.05,1390.14,1378.04,1330.93,1335.63,1305.75,1185.85,1189.84,1270.37,1238.71,1204.45,1178.5,1044.64,1076.59,1129.68,1144.93,1140.21,1100.67,1153.79,1111.93,1079.25,1014.02,903.59,912.55,867.81,854.63,909.93,899.18,895.84,837.03,846.63,890.03,935.96,988.0,992.54,989.53,1019.44,1038.73,1049.9,1080.64,1132.52,1143.36,1123.98,1133.36,1102.78,1132.76,1105.85,1088.94,1117.66,1117.21,1168.94,1199.21,1181.41,1199.63,1194.9,1164.43,1178.28,1202.25,1222.24,1224.27,1225.92,1191.96,1237.37,1262.07,1278.73,1276.65,1293.74,1302.17,1290.01,1253.17,1260.24,1287.15,1317.74,1363.38,1388.64,1416.42,1424.16,1444.8,1406.95,1463.64,1511.14,1514.19
1109.2,1095.7,1113.48,1121.68,1193.25,1251.57,1290.17,1294.3,1292.63,1346.41,1266.95,1216.63,1232.99,1365.76,1426.92,1505.56,1509.14,1537.88,1600.57,1597.58,1594.34,1673.69,1618.02,1624.13,1598.37,1703.89,1784.25,1788.76,1750.33,1820.75,1821.86,1756.19,1809.9,1819.63,1808.09,1765.88,1662.95,1637.15,1560.39,1565.51,1521.37,1371.65,1371.66,1471.56,1430.0,1385.69,1357.4,1204.04,1244.36,1311.74,1334.78,1324.7,1282.65,1333.31,1272.23,1232.02,1155.72,1029.25,1038.05,991.81,980.77,1044.11,1030.04,1021.93,961.21,974.44,1017.15,1067.93,1126.28,1128.49,1130.13,1168.92,1182.47,1196.68,1234.76,1296.23,1303.25,1274.17,1295.62,1264.6,1298.75,1265.11,1236.61,1268.26,1272.88,1332.22,1367.07,1345.19,1368.2,1371.0,1338.88,1350.08,1378.65,1399.31,1406.81,1408.64,1361.14,1402.83,1432.07,1452.53,1449.23,1467.21,1477.38,1455.83,1411.26,1416.97,1450.79,1485.32,1534.68,1566.7,1596.95,1604.65,1626.61,1590.75,1660.72,1716.51,1734.0
5.5,5.52,5.5,5.56,5.51,5.49,5.45,5.49,5.56,5.54,5.55,5.51,5.07,4.83,4.68,4.63,4.76,4.81,4.74,4.74,4.76,4.99,5.07,5.22,5.2,5.42,5.3,5.45,5.73,5.85,6.02,6.27,6.53,6.54,6.5,6.52,6.51,6.51,6.4,5.98,5.49,5.31,4.8,4.21,3.97,3.77,3.65,3.07,2.49,2.09,1.82,1.73,1.74,1.73,1.75,1.75,1.75,1.73,1.74,1.75,1.75,1.34,1.24,1.24,1.26,1.25,1.26,1.26,1.22,1.01,1.03,1.01,1.01,1.0,0.98,1.0,1.01,1.0,1.0,1.0,1.03,1.26,1.43,1.61,1.76,1.93,2.16,2.28,2.5,2.63,2.79,3.0,3.04,3.26,3.5,3.62,3.78,4.0,4.16,4.29,4.49,4.59,4.79,4.94,4.99,5.24,5.25,5.25,5.25,5.25,5.24,5.25,5.26,5.26,5.25,5.25,5.25
5.55,5.64,5.7,5.44,5.45,5.49,5.48,5.5,5.5,5.5,5.5,5.32,5.09,5.15,5.04,4.81,4.82,4.84,4.8,4.83,5.04,5.14,5.28,5.32,5.93,5.85,5.93,5.81,5.9,6.03,6.15,6.57,6.59,6.54,6.49,6.47,6.52,6.52,6.33,5.51,5.19,4.81,4.47,3.96,3.69,3.62,3.44,2.84,2.29,2.0,1.81,1.72,1.8,1.87,1.83,1.8,1.78,1.76,1.71,1.74,1.71,1.37,1.32,1.27,1.25,1.21,1.23,1.2,1.02,1.03,1.06,1.06,1.06,1.08,1.07,1.04,1.03,1.03,1.06,1.16,1.39,1.51,1.65,1.81,1.97,2.2,2.38,2.56,2.71,2.91,3.02,3.15,3.3,3.49,3.69,3.79,4.05,4.23,4.37,4.48,4.63,4.79,4.94,5.05,5.25,5.37,5.29,5.25,5.24,5.24,5.24,5.24,5.23,5.22,5.23,5.23,5.25
4.97,5.14,5.16,5.04,5.09,5.03,4.95,5.0,4.98,4.96,4.9,4.61,3.96,4.41,4.39,4.34,4.44,4.44,4.29,4.5,4.57,4.55,4.72,4.68,4.86,5.07,5.2,5.32,5.55,5.69,5.66,5.79,5.69,5.96,6.09,6.0,6.11,6.17,5.77,5.15,4.88,4.42,3.87,3.62,3.49,3.51,3.36,2.64,2.16,1.87,1.69,1.65,1.72,1.79,1.71,1.73,1.7,1.68,1.62,1.63,1.58,1.23,1.19,1.17,1.17,1.13,1.13,1.07,0.92,0.9,0.95,0.94,0.92,0.93,0.9,0.88,0.93,0.94,0.94,1.02,1.27,1.33,1.48,1.65,1.76,2.07,2.19,2.33,2.54,2.74,2.78,2.84,2.97,3.22,3.44,3.42,3.71,3.88,3.89,4.24,4.43,4.51,4.6,4.72,4.79,4.95,4.96,4.81,4.92,4.94,4.85,4.98,5.03,4.94,4.87,4.73,4.61
5.09,5.17,5.24,5.03,5.07,5.04,5.06,5.14,5.12,5.03,4.95,4.63,4.05,4.42,4.4,4.33,4.44,4.47,4.37,4.56,4.82,4.58,4.87,4.88,4.98,5.2,5.44,5.5,5.72,5.85,5.81,6.1,5.97,6.0,6.07,5.98,6.04,6.06,5.68,4.95,4.71,4.28,3.85,3.62,3.45,3.45,3.29,2.63,2.12,1.88,1.78,1.73,1.82,2.0,1.92,1.86,1.79,1.69,1.6,1.6,1.56,1.27,1.24,1.2,1.18,1.13,1.14,1.08,0.92,0.95,1.03,1.01,1.0,1.02,0.99,0.97,0.99,0.99,1.09,1.31,1.6,1.66,1.72,1.87,2.0,2.27,2.43,2.61,2.77,3.0,3.05,3.08,3.13,3.42,3.66,3.67,3.99,4.15,4.18,4.31,4.52,4.62,4.72,4.82,4.97,5.06,4.97,4.89,4.92,4.95,4.88,4.95,4.96,4.89,4.86,4.78,4.76
