2452.0,6084.0,6577.0,3787.0,2446.0,5278.0,5986.0,7231.0,2366.0,5979.0,5881.0,6962.0,2456.0,3767.0,4295.0,4448.0,2689.0,2589.0,3982.0,4419.0,2323.0,4518.0,5548.0,3847.0,2123.0,4829.0,5888.0,7142.0,2299.0,5371.0,5571.0,3847.0,2215.0,5260.0,6863.0,6161.0,2646.0,5578.0,5997.0,6762.0,3144.0,3922.0,3979.0,4297.0,2545.0,2833.0,3570.0,4206.0,2429.0,5244.0,5827.0,7318.0,2692.0,5394.0,6701.0,7068.0,2730.0,3586.0,3997.0,3477.0,2957.0,2988.0,2940.0,3647.0,2584.0,5618.0,6401.0,7774.0,2852.0,3751.0,5393.0,4512.0,2776.0,2844.0,3523.0,4584.0,2692.0,5024.0,5905.0,7033.0,2719.0,4551.0,5978.0,7591.0,2962.0,4095.0,4192.0
3473.0,4446.0,6086.0,8145.0,3564.0,5185.0,6192.0,8392.0,3369.0,5257.0,6795.0,8724.0,4327.0,5421.0,7283.0,8386.0,3935.0,5894.0,7303.0,6091.0,3478.0,5607.0,5613.0,7344.0,3440.0,5561.0,5958.0,8154.0,3594.0,5431.0,6291.0,8408.0,3943.0,5732.0,7311.0,9338.0,3796.0,6178.0,7782.0,9002.0,4351.0,5147.0,7741.0,9069.0,4348.0,5418.0,6540.0,6164.0,3793.0,6037.0,7181.0,9839.0,4701.0,6380.0,7569.0,10227.0,4656.0,5290.0,6442.0,7152.0,5112.0,5460.0,4949.0,5769.0,3625.0,5075.0,6263.0,9093.0,4861.0,5261.0,8107.0,9237.0,4152.0,5309.0,6414.0,6524.0,3912.0,4479.0,5219.0,7629.0,4553.0,5111.0,6585.0,8547.0,4476.0,5205.0,6162.0
5169.0,5755.0,6493.0,5104.0,4761.0,5677.0,5971.0,4446.0,4666.0,5961.0,5864.0,5738.0,5183.0,1860.0,1413.0,1129.0,306.0,354.0,310.0,1212.0,4348.0,5463.0,5439.0,5514.0,5546.0,5768.0,6227.0,5271.0,5320.0,4819.0,5814.0,5022.0,4678.0,5639.0,6049.0,5248.0,4922.0,5773.0,6053.0,5320.0,4703.0,1212.0,430.0,351.0,305.0,363.0,317.0,369.0,586.0,1437.0,887.0,301.0,245.0,881.0,599.0,293.0,244.0,298.0,254.0,291.0,245.0,295.0,255.0,290.0,248.0,292.0,255.0,291.0,242.0,365.0,425.0,320.0,247.0,296.0,251.0,286.0,243.0,1459.0,981.0,306.0,256.0,994.0,689.0,289.0,243.0,295.0,246.0
2837.0,2978.0,3402.0,1954.0,2722.0,2971.0,3544.0,2161.0,3198.0,3084.0,3509.0,2414.0,3293.0,3010.0,3583.0,2082.0,3018.0,3258.0,3794.0,2257.0,2288.0,2719.0,3115.0,1888.0,2618.0,2819.0,3390.0,1870.0,2901.0,2959.0,3470.0,2221.0,3055.0,3010.0,3474.0,2148.0,2973.0,3021.0,3430.0,2252.0,3067.0,2984.0,3588.0,2030.0,3010.0,3250.0,3926.0,2155.0,2225.0,2880.0,3342.0,1991.0,2840.0,2885.0,3287.0,2004.0,2836.0,2743.0,2588.0,1887.0,2784.0,1831.0,1920.0,1934.0,2730.0,2896.0,3013.0,1899.0,3025.0,2956.0,3431.0,2047.0,2817.0,3037.0,3524.0,2164.0,2279.0,3038.0,3475.0,2267.0,2973.0,3040.0,3407.0,2163.0,2997.0,3081.0,3150.0
108.0,593.0,3817.0,133.0,122.0,423.0,3845.0,129.0,121.0,698.0,3152.0,127.0,120.0,113.0,120.0,121.0,123.0,124.0,112.0,123.0,120.0,591.0,3680.0,124.0,111.0,2232.0,3697.0,131.0,119.0,703.0,3280.0,135.0,124.0,504.0,3058.0,135.0,127.0,636.0,2811.0,81.0,77.0,75.0,76.0,77.0,77.0,73.0,75.0,77.0,77.0,115.0,120.0,76.0,74.0,90.0,153.0,77.0,76.0,92.0,74.0,77.0,76.0,75.0,74.0,75.0,75.0,79.0,78.0,76.0,74.0,75.0,74.0,76.0,76.0,74.0,73.0,76.0,77.0,135.0,185.0,75.0,76.0,139.0,179.0,77.0,76.0,121.0,108.0
475.0,1986.0,1408.0,495.0,472.0,803.0,778.0,446.0,472.0,692.0,666.0,452.0,438.0,460.0,450.0,424.0,437.0,356.0,330.0,410.0,440.0,1724.0,1293.0,469.0,435.0,1273.0,867.0,458.0,436.0,1004.0,716.0,498.0,467.0,2834.0,1994.0,435.0,437.0,1133.0,1528.0,474.0,439.0,542.0,516.0,418.0,397.0,317.0,314.0,371.0,402.0,2108.0,2411.0,833.0,461.0,2302.0,1535.0,412.0,394.0,374.0,296.0,369.0,393.0,287.0,279.0,374.0,405.0,338.0,323.0,391.0,389.0,333.0,340.0,337.0,396.0,328.0,327.0,394.0,430.0,760.0,629.0,448.0,475.0,781.0,638.0,463.0,470.0,824.0,442.0
96.0,983.0,881.0,452.0,94.0,944.0,871.0,451.0,94.0,1016.0,986.0,456.0,94.0,658.0,578.0,402.0,96.0,97.0,97.0,97.0,97.0,1076.0,990.0,509.0,97.0,1032.0,925.0,501.0,96.0,950.0,856.0,446.0,99.0,916.0,819.0,432.0,108.0,995.0,942.0,421.0,98.0,667.0,483.0,308.0,96.0,93.0,96.0,96.0,93.0,1111.0,1024.0,501.0,96.0,1104.0,989.0,439.0,96.0,501.0,403.0,305.0,96.0,506.0,405.0,324.0,96.0,512.0,399.0,310.0,97.0,499.0,393.0,320.0,96.0,96.0,96.0,97.0,96.0,1299.0,1237.0,536.0,95.0,1318.0,1143.0,503.0,95.0,1138.0,778.0
221.0,465.0,437.0,302.0,216.0,468.0,473.0,295.0,188.0,510.0,445.0,228.0,156.0,257.0,247.0,166.0,168.0,160.0,173.0,177.0,171.0,453.0,461.0,316.0,177.0,425.0,411.0,257.0,170.0,425.0,443.0,274.0,174.0,430.0,471.0,352.0,226.0,511.0,473.0,284.0,234.0,342.0,294.0,263.0,226.0,217.0,238.0,257.0,223.0,497.0,462.0,321.0,215.0,483.0,460.0,288.0,208.0,318.0,247.0,185.0,182.0,173.0,194.0,204.0,204.0,232.0,222.0,216.0,200.0,281.0,268.0,215.0,204.0,183.0,202.0,205.0,207.0,443.0,494.0,303.0,219.0,488.0,475.0,313.0,233.0,485.0,304.0
2635.0,8700.0,9424.0,4849.0,2397.0,9144.0,10114.0,5328.0,2421.0,9615.0,11035.0,4625.0,2518.0,3614.0,4801.0,2778.0,2202.0,2390.0,3028.0,2372.0,2404.0,8326.0,9796.0,4220.0,2404.0,8681.0,9750.0,4885.0,2462.0,8195.0,9162.0,4787.0,2321.0,6568.0,7969.0,4303.0,2502.0,6682.0,8632.0,5567.0,2028.0,4169.0,4716.0,3045.0,2115.0,2450.0,2482.0,2276.0,2258.0,4713.0,6234.0,4150.0,2616.0,4498.0,5157.0,3704.0,2119.0,3644.0,3908.0,2489.0,2315.0,3173.0,3451.0,2083.0,2198.0,3542.0,3357.0,3027.0,2502.0,3392.0,2436.0,2169.0,2248.0,2295.0,2714.0,2128.0,2109.0,3680.0,4633.0,3626.0,2382.0,3748.0,4331.0,2931.0,2146.0,3555.0,3559.0
4439.0,12138.0,24295.0,18594.0,4484.0,12333.0,24153.0,18132.0,4318.0,12298.0,24666.0,19938.0,6590.0,14140.0,27896.0,21003.0,5243.0,13441.0,27205.0,21200.0,4676.0,13265.0,24975.0,20456.0,4597.0,13594.0,24563.0,19188.0,4452.0,12939.0,25141.0,20386.0,5074.0,13602.0,26694.0,20333.0,4837.0,13556.0,27198.0,21321.0,5329.0,13993.0,27428.0,21500.0,5180.0,13861.0,27968.0,21508.0,5489.0,14786.0,28769.0,22449.0,5092.0,14522.0,29105.0,22093.0,5216.0,14866.0,27409.0,7703.0,4215.0,9575.0,22994.0,16596.0,4320.0,13880.0,28112.0,22660.0,5237.0,13833.0,28471.0,21777.0,5266.0,13407.0,29370.0,21276.0,5114.0,13604.0,27481.0,20426.0,5074.0,13301.0,27724.0,20728.0,5114.0,12653.0,26771.0
7305.0,21201.0,35749.0,33058.0,7932.0,21632.0,36384.0,33122.0,7623.0,22935.0,41019.0,37215.0,7410.0,26365.0,43031.0,39374.0,7727.0,24772.0,41293.0,35721.0,8197.0,22010.0,38539.0,35620.0,8484.0,23579.0,40269.0,35906.0,8442.0,22993.0,38062.0,35851.0,8109.0,23792.0,41474.0,38223.0,7685.0,24928.0,42368.0,39696.0,7449.0,25197.0,41340.0,39166.0,7532.0,24787.0,39659.0,37199.0,7607.0,26494.0,40832.0,38177.0,7578.0,26725.0,43038.0,38450.0,7612.0,26918.0,39794.0,15073.0,5682.0,8381.0,20248.0,24135.0,6817.0,23344.0,40345.0,39030.0,7402.0,25696.0,42542.0,39704.0,7456.0,25828.0,43866.0,37141.0,7507.0,25547.0,43909.0,36287.0,7959.0,24617.0,39685.0,37298.0,7484.0,25894.0,37421.0
224.0,1019.0,1212.0,911.0,225.0,1018.0,1217.0,910.0,222.0,1025.0,1226.0,899.0,227.0,920.0,1137.0,886.0,227.0,921.0,1143.0,890.0,222.0,1022.0,1229.0,902.0,249.0,1000.0,1210.0,895.0,221.0,995.0,1196.0,910.0,227.0,1018.0,1215.0,906.0,239.0,1019.0,1191.0,901.0,229.0,927.0,1136.0,887.0,222.0,913.0,1125.0,886.0,223.0,1002.0,1186.0,889.0,219.0,994.0,1198.0,927.0,238.0,929.0,1039.0,198.0,196.0,191.0,195.0,198.0,217.0,911.0,1157.0,880.0,220.0,908.0,1125.0,879.0,215.0,905.0,1114.0,883.0,216.0,979.0,1188.0,903.0,219.0,983.0,1203.0,933.0,222.0,962.0,1147.0
4421.0,12007.0,18037.0,16790.0,4332.0,11813.0,17967.0,16899.0,4303.0,12156.0,18722.0,18558.0,4572.0,12261.0,19836.0,19572.0,4496.0,11808.0,19687.0,17792.0,4636.0,11899.0,18216.0,17723.0,4536.0,12149.0,18760.0,18102.0,5183.0,12432.0,19779.0,18545.0,6102.0,12868.0,19521.0,18773.0,6043.0,12593.0,19090.0,19013.0,4890.0,12229.0,19586.0,19727.0,4877.0,12699.0,21227.0,19340.0,4975.0,12940.0,20462.0,19122.0,4715.0,13182.0,21096.0,19348.0,4709.0,12420.0,18634.0,6873.0,3238.0,5353.0,15424.0,15779.0,4130.0,12253.0,20172.0,20244.0,4346.0,12120.0,20395.0,19603.0,4577.0,12300.0,20872.0,19157.0,4713.0,12510.0,20111.0,19137.0,4636.0,12526.0,19455.0,18413.0,5330.0,12067.0,18094.0
20861.0,17457.0,28632.0,20061.0,19743.0,16667.0,27381.0,19798.0,17503.0,16529.0,27845.0,20818.0,17807.0,17249.0,29615.0,21315.0,21322.0,16621.0,29368.0,20447.0,20961.0,16922.0,28868.0,19929.0,20522.0,17194.0,29036.0,20256.0,21717.0,16760.0,28617.0,20304.0,21053.0,16871.0,28569.0,19754.0,21089.0,16918.0,28765.0,20641.0,18328.0,16729.0,28667.0,20582.0,18026.0,16212.0,28364.0,20074.0,18803.0,16976.0,28382.0,19708.0,19630.0,17012.0,28264.0,19688.0,18808.0,17538.0,27243.0,15377.0,16846.0,10964.0,23344.0,17167.0,12479.0,16350.0,27744.0,19783.0,19032.0,15877.0,27469.0,19735.0,18040.0,15746.0,27769.0,19327.0,20373.0,16971.0,27966.0,19566.0,16069.0,16934.0,28039.0,19647.0,12897.0,17150.0,27604.0
7789.0,21170.0,32395.0,29282.0,7623.0,23811.0,36797.0,31779.0,8026.0,23857.0,36064.0,33982.0,7793.0,23754.0,36625.0,35198.0,7551.0,23831.0,36722.0,33844.0,7625.0,23840.0,38773.0,35145.0,7496.0,24739.0,38639.0,36964.0,7878.0,23639.0,36615.0,34323.0,7710.0,23869.0,37092.0,34227.0,7835.0,23703.0,37678.0,35154.0,7580.0,23607.0,36684.0,35169.0,7674.0,23294.0,36143.0,33377.0,7502.0,24461.0,36793.0,36182.0,7788.0,20988.0,36548.0,37563.0,7774.0,25877.0,36058.0,8257.0,4823.0,8077.0,14475.0,13751.0,7433.0,25088.0,38186.0,35638.0,8009.0,24386.0,38271.0,35997.0,7331.0,23673.0,37094.0,34411.0,7777.0,25265.0,39975.0,35047.0,7362.0,24168.0,38672.0,35541.0,9063.0,27090.0,38200.0
3152.0,11975.0,18370.0,14147.0,3177.0,12092.0,18447.0,14809.0,3307.0,12192.0,18562.0,14610.0,3207.0,11902.0,18820.0,14890.0,3006.0,11497.0,18467.0,14327.0,3113.0,12762.0,18211.0,14465.0,3418.0,11936.0,17795.0,14319.0,3434.0,12020.0,18306.0,14669.0,3352.0,12111.0,18335.0,14659.0,3495.0,12115.0,18770.0,14534.0,3156.0,11586.0,18067.0,14138.0,2962.0,11381.0,17645.0,14193.0,3056.0,11859.0,18916.0,14809.0,3159.0,11980.0,18653.0,14551.0,3176.0,11673.0,17735.0,4492.0,2720.0,2920.0,4470.0,4463.0,2777.0,11664.0,18611.0,14377.0,3001.0,11181.0,17657.0,14129.0,2910.0,11325.0,18092.0,14079.0,2875.0,11681.0,17961.0,13956.0,2755.0,11143.0,17398.0,13925.0,2755.0,10707.0,15919.0
1262.0,6015.0,8166.0,5916.0,1277.0,5861.0,7325.0,5827.0,1433.0,5606.0,7475.0,5776.0,1369.0,5411.0,7567.0,5790.0,1746.0,5435.0,7490.0,5701.0,1329.0,5731.0,7659.0,5977.0,1461.0,5754.0,7257.0,5258.0,1237.0,5547.0,6974.0,5484.0,1267.0,5582.0,6955.0,5304.0,1655.0,5650.0,7551.0,5598.0,1192.0,5397.0,7254.0,5444.0,1224.0,5469.0,7183.0,6052.0,1225.0,5623.0,7264.0,5948.0,1363.0,5592.0,7392.0,6011.0,1187.0,5517.0,6404.0,1582.0,948.0,1013.0,1072.0,1095.0,1048.0,5558.0,6998.0,5353.0,1121.0,5189.0,7222.0,5666.0,1135.0,4673.0,7087.0,5208.0,1157.0,5413.0,6813.0,5239.0,1217.0,4888.0,6512.0,5030.0,1168.0,4992.0,6305.0
6623.0,8179.0,9985.0,14778.0,6657.0,8525.0,9174.0,15216.0,6329.0,8495.0,9836.0,14095.0,6512.0,8582.0,9517.0,8729.0,5534.0,7335.0,8284.0,9067.0,5506.0,8007.0,9715.0,15427.0,6866.0,8991.0,9755.0,14527.0,6692.0,8008.0,9222.0,14774.0,6689.0,8178.0,9269.0,13931.0,5679.0,7417.0,8122.0,11387.0,6329.0,7144.0,8838.0,8813.0,5507.0,6363.0,8082.0,8485.0,5593.0,7458.0,8826.0,12683.0,6565.0,7797.0,8859.0,12325.0,6060.0,5962.0,5928.0,6023.0,5644.0,5451.0,4618.0,5730.0,5620.0,7247.0,7818.0,9680.0,5970.0,6879.0,7390.0,8265.0,5491.0,6161.0,7031.0,8800.0,5407.0,6554.0,7544.0,11774.0,5533.0,6475.0,7187.0,10398.0,5507.0,5326.0,4350.0
1358.0,2318.0,2271.0,2245.0,1378.0,2455.0,2327.0,2222.0,1424.0,2408.0,2676.0,2208.0,1315.0,2598.0,2684.0,2657.0,1481.0,2537.0,2525.0,2390.0,1457.0,2670.0,2507.0,2337.0,1491.0,2585.0,2504.0,2333.0,1499.0,2520.0,2506.0,2323.0,1489.0,2672.0,2460.0,2630.0,1593.0,2668.0,2730.0,2655.0,1629.0,2714.0,2504.0,2552.0,1543.0,2511.0,2496.0,2436.0,1524.0,2807.0,2812.0,2572.0,1624.0,2854.0,2646.0,3020.0,1909.0,2985.0,2833.0,3300.0,2056.0,3345.0,2855.0,3091.0,1940.0,3205.0,2652.0,2729.0,1706.0,2665.0,2670.0,2769.0,1573.0,2704.0,2720.0,2662.0,1519.0,2845.0,2966.0,3410.0,2038.0,3508.0,3715.0,3993.0,2078.0,3629.0,4110.0
1256.0,1386.0,1726.0,1755.0,1320.0,1535.0,2504.0,2484.0,1617.0,1684.0,2120.0,2357.0,1499.0,2340.0,3617.0,3843.0,2108.0,2164.0,2964.0,1902.0,1388.0,1470.0,1528.0,1705.0,1349.0,1321.0,1539.0,1764.0,1328.0,1420.0,1671.0,1655.0,1261.0,1534.0,1764.0,1734.0,1347.0,1555.0,2228.0,2844.0,1513.0,1891.0,2335.0,2604.0,1673.0,1999.0,2127.0,2003.0,1424.0,1533.0,1750.0,1922.0,1322.0,1466.0,2074.0,2060.0,1384.0,1571.0,1655.0,1799.0,1330.0,1805.0,2598.0,1901.0,1282.0,1472.0,1916.0,2298.0,1499.0,1832.0,2469.0,2698.0,1743.0,1938.0,2286.0,2186.0,1372.0,1594.0,1900.0,2061.0,1566.0,1701.0,1998.0,2482.0,1769.0,2060.0,3489.0
1182.0,2376.0,2802.0,1580.0,1201.0,2252.0,2624.0,1618.0,1141.0,2249.0,2486.0,1626.0,1171.0,1189.0,1109.0,1065.0,1047.0,987.0,1011.0,1058.0,996.0,2090.0,2455.0,1049.0,974.0,2024.0,2291.0,1614.0,1182.0,2376.0,2802.0,1580.0,1201.0,2252.0,2624.0,1618.0,1141.0,2249.0,2486.0,1626.0,1171.0,1189.0,1109.0,1065.0,1047.0,987.0,1011.0,1058.0,996.0,2090.0,2455.0,1049.0,974.0,2024.0,2291.0,1614.0,1182.0,2376.0,2802.0,1430.0,0.0,0.0,0.0,149.0,1141.0,2249.0,2486.0,1626.0,1171.0,1189.0,1109.0,1065.0,1047.0,987.0,1011.0,1058.0,996.0,2090.0,2455.0,1049.0,974.0,2024.0,2291.0,1614.0,1182.0,2376.0,2802.0
4887.0,5108.0,7170.0,9203.0,5042.0,5640.0,6979.0,9343.0,5008.0,5424.0,8021.0,10940.0,6808.0,5438.0,8828.0,10792.0,7046.0,5354.0,9163.0,10763.0,5075.0,5745.0,6982.0,8637.0,4595.0,4900.0,7204.0,8923.0,4640.0,4908.0,7281.0,9900.0,5819.0,5357.0,7402.0,10196.0,6652.0,6141.0,7735.0,11209.0,6365.0,5210.0,8641.0,11132.0,6596.0,4987.0,9421.0,11069.0,4531.0,5092.0,7830.0,9755.0,4954.0,5459.0,8613.0,10128.0,5252.0,4794.0,8298.0,2661.0,1546.0,1498.0,1274.0,1824.0,1450.0,5269.0,9300.0,11227.0,6534.0,5116.0,8490.0,10844.0,6759.0,4965.0,9537.0,11291.0,4353.0,5087.0,8594.0,10342.0,4451.0,4811.0,8161.0,10852.0,4957.0,5849.0,8506.0
293.0,694.0,1103.0,1195.0,324.0,699.0,1157.0,1328.0,315.0,741.0,1269.0,1429.0,549.0,793.0,1304.0,1428.0,578.0,764.0,1310.0,1367.0,337.0,706.0,1197.0,1198.0,333.0,744.0,1213.0,1268.0,338.0,735.0,1220.0,1266.0,578.0,861.0,1223.0,1392.0,388.0,807.0,1283.0,1505.0,569.0,865.0,1325.0,1484.0,563.0,716.0,1333.0,1506.0,406.0,764.0,1280.0,1383.0,404.0,814.0,1277.0,1353.0,352.0,813.0,1036.0,181.0,198.0,186.0,183.0,170.0,192.0,761.0,1338.0,1475.0,570.0,894.0,1298.0,1500.0,542.0,753.0,1376.0,1535.0,351.0,848.0,1294.0,1468.0,372.0,934.0,1350.0,1522.0,364.0,903.0,1077.0
743.0,1152.0,1837.0,1660.0,913.0,1260.0,1872.0,1715.0,881.0,1341.0,1818.0,1743.0,891.0,1272.0,1801.0,1889.0,893.0,1244.0,1921.0,1760.0,774.0,1222.0,1720.0,1480.0,779.0,1261.0,1751.0,1564.0,805.0,1239.0,1815.0,1597.0,823.0,1249.0,1829.0,1783.0,919.0,1323.0,1923.0,1910.0,982.0,1249.0,2128.0,2167.0,965.0,1271.0,2184.0,1943.0,943.0,1299.0,2089.0,1809.0,913.0,1372.0,2126.0,1854.0,766.0,1138.0,1394.0,453.0,354.0,428.0,414.0,454.0,412.0,1175.0,1941.0,1818.0,832.0,1232.0,1908.0,1949.0,922.0,1182.0,1916.0,1773.0,835.0,1280.0,1952.0,1574.0,846.0,1266.0,1981.0,1690.0,737.0,1151.0,1614.0
4200.0,12131.0,12579.0,9275.0,4884.0,11185.0,11042.0,9201.0,4780.0,10491.0,11143.0,5274.0,4210.0,4111.0,4061.0,3766.0,3439.0,3618.0,3757.0,3558.0,3754.0,9830.0,10186.0,6206.0,4093.0,10382.0,11691.0,8817.0,4788.0,11628.0,11729.0,8056.0,3806.0,10840.0,11601.0,7835.0,3823.0,11288.0,11372.0,7704.0,2838.0,3375.0,3438.0,3101.0,2876.0,3146.0,3236.0,3027.0,3180.0,8823.0,9506.0,6551.0,3857.0,10610.0,11472.0,6237.0,3207.0,5233.0,4084.0,3297.0,3056.0,3058.0,3222.0,3158.0,3240.0,5271.0,5102.0,3421.0,2778.0,3224.0,3051.0,2935.0,2838.0,2956.0,2981.0,2728.0,3005.0,5773.0,5854.0,3701.0,3275.0,6096.0,5795.0,3745.0,3398.0,5615.0,4934.0
2786.0,3490.0,3616.0,3012.0,2787.0,3423.0,3559.0,2934.0,2715.0,3349.0,3385.0,2927.0,2773.0,2825.0,2785.0,2805.0,2719.0,2657.0,2724.0,2710.0,2663.0,3117.0,2879.0,2858.0,2814.0,3343.0,3289.0,2901.0,2813.0,3189.0,3269.0,3011.0,2803.0,3213.0,2915.0,2876.0,2845.0,3130.0,3167.0,2946.0,2810.0,2742.0,2676.0,2711.0,2679.0,2619.0,2620.0,2652.0,2630.0,2960.0,3015.0,3026.0,2856.0,2842.0,2836.0,2851.0,2753.0,2707.0,2686.0,2667.0,2630.0,2582.0,2598.0,2639.0,2612.0,3007.0,3167.0,3022.0,2812.0,2708.0,2768.0,2789.0,2829.0,2743.0,2735.0,2785.0,2799.0,3084.0,2951.0,2683.0,2620.0,3022.0,2851.0,2816.0,2751.0,2744.0,2637.0
1595.0,110.0,0.0,550.0,1595.0,165.0,165.0,605.0,1595.0,165.0,0.0,605.0,1430.0,1320.0,0.0,440.0,1650.0,3190.0,4565.0,4235.0,3740.0,110.0,0.0,605.0,1540.0,165.0,0.0,550.0,1375.0,110.0,0.0,605.0,1650.0,110.0,0.0,660.0,1595.0,165.0,0.0,550.0,1760.0,1430.0,0.0,385.0,2310.0,3850.0,3960.0,4070.0,4125.0,165.0,0.0,605.0,1595.0,165.0,0.0,605.0,1815.0,55.0,275.0,1760.0,3410.0,3905.0,3740.0,4015.0,4125.0,0.0,0.0,660.0,1540.0,1595.0,0.0,715.0,1815.0,3520.0,3960.0,3795.0,4070.0,165.0,0.0,660.0,2145.0,55.0,0.0,605.0,1870.0,110.0,0.0
1630.0,84.0,564.0,648.0,1598.0,105.0,0.0,585.0,1465.0,94.0,0.0,689.0,1422.0,1152.0,1607.0,903.0,2079.0,2507.0,2507.0,2528.0,2527.0,251.0,0.0,595.0,1596.0,147.0,0.0,647.0,1390.0,157.0,0.0,585.0,1597.0,115.0,0.0,647.0,1639.0,125.0,0.0,585.0,1590.0,1268.0,1523.0,881.0,2229.0,2567.0,2474.0,2545.0,2640.0,219.0,0.0,657.0,1422.0,73.0,0.0,606.0,1583.0,115.0,0.0,1082.0,2308.0,2506.0,2506.0,2579.0,2590.0,544.0,0.0,574.0,1516.0,1319.0,1606.0,850.0,2027.0,2496.0,2517.0,2568.0,2590.0,2759.0,428.0,647.0,1503.0,115.0,0.0,595.0,1516.0,115.0,0.0
678.0,72.0,0.0,159.0,703.0,72.0,0.0,164.0,702.0,66.0,0.0,172.0,809.0,857.0,744.0,726.0,732.0,720.0,708.0,720.0,831.0,0.0,0.0,171.0,895.0,93.0,0.0,178.0,901.0,93.0,0.0,172.0,902.0,92.0,0.0,178.0,857.0,86.0,0.0,191.0,896.0,733.0,745.0,714.0,708.0,708.0,702.0,702.0,833.0,0.0,0.0,178.0,858.0,79.0,0.0,197.0,865.0,289.0,138.0,642.0,804.0,721.0,678.0,690.0,715.0,0.0,0.0,171.0,884.0,745.0,720.0,708.0,702.0,690.0,690.0,684.0,854.0,0.0,0.0,158.0,896.0,86.0,0.0,185.0,984.0,92.0,0.0
293.0,1106.0,1096.0,739.0,294.0,1083.0,1029.0,709.0,244.0,1058.0,1014.0,669.0,241.0,839.0,973.0,386.0,240.0,786.0,841.0,244.0,244.0,1054.0,1024.0,693.0,246.0,1057.0,1051.0,716.0,247.0,1055.0,1028.0,689.0,245.0,1006.0,974.0,676.0,255.0,1048.0,1063.0,720.0,260.0,826.0,1048.0,426.0,278.0,840.0,909.0,287.0,293.0,1108.0,1058.0,716.0,289.0,1096.0,1063.0,715.0,288.0,1077.0,843.0,535.0,283.0,694.0,713.0,537.0,286.0,1125.0,1097.0,723.0,282.0,858.0,1063.0,431.0,288.0,848.0,920.0,285.0,255.0,1105.0,1311.0,716.0,246.0,1073.0,1037.0,701.0,243.0,1069.0,872.0
1015.0,5403.0,5389.0,3369.0,1008.0,5274.0,5304.0,3306.0,1027.0,5059.0,4878.0,3048.0,997.0,3704.0,2945.0,1440.0,981.0,3565.0,4025.0,1014.0,995.0,4670.0,4495.0,3204.0,1194.0,3953.0,4495.0,3384.0,1015.0,5403.0,5389.0,3369.0,1008.0,5274.0,5304.0,3306.0,1027.0,5059.0,4878.0,3048.0,997.0,3704.0,2945.0,1440.0,981.0,3565.0,4025.0,1014.0,995.0,4670.0,4495.0,3204.0,1194.0,3953.0,4495.0,3384.0,1015.0,5403.0,5389.0,3249.0,0.0,0.0,0.0,119.0,1027.0,5059.0,4878.0,3048.0,997.0,3704.0,2945.0,1440.0,981.0,3565.0,4025.0,1014.0,995.0,4670.0,4495.0,3204.0,1194.0,3953.0,4495.0,3384.0,1015.0,5403.0,5389.0
908.0,1986.0,1995.0,1634.0,889.0,1996.0,1963.0,1633.0,902.0,2026.0,2019.0,1704.0,997.0,1842.0,2045.0,1266.0,962.0,1781.0,1851.0,1095.0,1015.0,2070.0,2105.0,1735.0,1019.0,2112.0,2087.0,1755.0,1011.0,2123.0,2064.0,1745.0,1028.0,2031.0,2036.0,1656.0,1009.0,2025.0,2005.0,1637.0,976.0,1862.0,2065.0,1234.0,960.0,1848.0,1952.0,1095.0,1011.0,2060.0,2086.0,1673.0,1011.0,2041.0,2026.0,1704.0,1016.0,2063.0,1544.0,1152.0,998.0,1255.0,1311.0,1145.0,1003.0,2159.0,2159.0,1758.0,1004.0,1809.0,2111.0,1282.0,993.0,1794.0,1810.0,1099.0,1039.0,1942.0,2133.0,1765.0,1049.0,2025.0,2172.0,1649.0,1003.0,2031.0,1548.0
1514.0,2748.0,3089.0,2811.0,2477.0,2891.0,2901.0,3294.0,2903.0,3066.0,2849.0,2337.0,1932.0,2483.0,2432.0,1656.0,1589.0,1814.0,1627.0,1529.0,1537.0,2392.0,3125.0,2941.0,2616.0,3211.0,3391.0,2859.0,2320.0,2703.0,2670.0,2598.0,2238.0,2681.0,2491.0,1902.0,1482.0,2157.0,2320.0,2278.0,1752.0,2548.0,2453.0,1348.0,1258.0,1913.0,2298.0,1227.0,1212.0,2319.0,2920.0,2924.0,2542.0,3061.0,3043.0,2751.0,2253.0,2453.0,2185.0,1272.0,1191.0,1260.0,1276.0,1261.0,1207.0,2620.0,2959.0,2832.0,2593.0,2931.0,3039.0,2682.0,2230.0,2556.0,2192.0,2032.0,2129.0,2763.0,2413.0,1929.0,1349.0,2440.0,3092.0,2869.0,2611.0,2978.0,2804.0
